,倍率,额外暴击,额外暴击伤害,伤害加成,技能类型,失衡,源石技艺加成,增幅加成,脆弱加成,易伤加成,失衡易伤加成,抗性,连击加成,特殊加成
4层猛击,7.5,,,物理加成,无,0,1,,,,,,,0.227040816326531
4层猛击(失衡),7.5,,,物理加成,无,1,1,,,,0.3,,,0.227040816326531
3层猛击,6,,,物理加成,无,0,1,,,,,,,0.227040816326531
3层猛击(失衡),6,,,物理加成,无,1,1,,,,0.3,,,0.227040816326531
2层猛击,4.5,,,物理加成,无,0,1,,,,,,,0.227040816326531
1层碎冰,2.4,,,物理加成,无,0,1,,,,,,,0.454081632653061
1层导电,1.6,,,电磁加成,无,0,1,,,,,,,0.454081632653061
寒冷法术爆发,1.6,,,寒冷加成,无,0,,,,,,,,0.454081632653061
管理员普攻,2.78,,,物理加成,普攻加成,0,,,,,,,,
管理员普攻(失衡),2.78,,,物理加成,普攻加成,1,,,,,0.3,,,
管理员处决,7.2,,,物理加成,普攻加成,1,,,,,0.3,,,
管理员连携9级,0.8,,,物理加成,连携技加成,0,,,,,,,,
管理员连携9级(失衡),0.8,,,物理加成,连携技加成,1,,,,,0.3,,,
管理员连携专3,1,,,物理加成,连携技加成,0,,,,,,,,
管理员水晶9级(连携加成),3.6,,,物理加成,连携技加成,0,,,,,,,,
管理员水晶9级(连携加成+失衡),3.6,,,物理加成,连携技加成,1,,,,,0.3,,,
管理员水晶专3(连携加成),4,,,物理加成,连携技加成,0,,,,,,,,
管理员战技9级,2.8,,,物理加成,战技加成,0,,,,,,,,
管理员战技9级(连击),2.8,,,物理加成,战技加成,0,,,,,,,0.3,
管理员战技9级(连击+失衡),2.8,,,物理加成,战技加成,1,,,,,0.3,,0.3,
管理员战技专3,3.5,,,物理加成,战技加成,0,,,,,,,,
管理员大招9级,6.4,,,物理加成,终结技加成,0,,,,,,,,
管理员大招额外伤害9级,4.8,,,物理加成,终结技加成,0,,,,,,,,
管理员大招9级(连击),6.4,,,物理加成,终结技加成,0,,,,,,,0.2,
管理员大招额外伤害9级(连击),4.8,,,物理加成,终结技加成,0,,,,,,,0.2,
点剑,2.5,,,物理加成,无,0,,,,,,,,
点剑(失衡),2.5,,,物理加成,无,1,,,,,0.3,,,
莱万汀专3大招普攻(1-4)0潜,10.44,,,灼热加成,普攻加成,0,,,,,,,,
莱万汀专3大招战技一段0潜,3.3,,,灼热加成,战技加成,0,,,,,,,,
莱万汀专3大招战技二段0潜,3.7,,,灼热加成,战技加成,0,,,,,,,,
莱万汀专3大招战技追加0潜,9,,,灼热加成,战技加成,0,,,,,,,,
莱万汀专3普通战技0潜,1.4,,,灼热加成,战技加成,0,,,,,,,,
莱万汀专3普通战技追加0潜,7.7,,,灼热加成,战技加成,0,,,,,,,,
莱万汀9级连携,4.32,,,灼热加成,连携技加成,0,,,,,,,,
莱万汀9级普攻(1-5),2.82,,,灼热加成,普攻加成,0,,,,,,,,
莱万汀9级处决,7.2,,,灼热加成,普攻加成,0,,,,,,,,
莱万汀燃烧0潜,0.24,,,灼热加成,无,0,1,,,,,,,0.454081632653061
荡浊身一段(黎风战技专3),0.86,,,物理加成,战技加成,0,,,,,,,,
荡浊身二段(黎风战技专3),0.86,,,物理加成,战技加成,0,,,,,,,,
荡浊身三段(黎风战技专3),2.68,,,物理加成,战技加成,0,,,,,,,,
荡浊身一段(黎风战技专3+失衡),0.86,,,物理加成,战技加成,1,,,,,0.3,,,
荡浊身二段(黎风战技专3+失衡),0.86,,,物理加成,战技加成,1,,,,,0.3,,,
荡浊身三段(黎风战技专3+失衡),2.68,,,物理加成,战技加成,1,,,,,0.3,,,
黎风9级普攻(失衡),2.81,,,物理加成,普攻加成,1,,,,,0.3,,,
黎风专3大招(连击+失衡),14,,,物理加成,终结技加成,1,,,,,0.3,,0.2,
倒地/击飞,1.2,,,物理加成,无,0,,,,,,,,0.227040816326531
倒地/击飞(失衡),1.2,,,物理加成,无,1,,,,,0.3,,,0.227040816326531
伏魔(黎风天赋)+(失衡),1,,,物理加成,无,1,,,,,0.3,,,
忿怒相9级(失衡),3.84,,,物理加成,连携技加成,1,,,,,0.3,,,
伊冯大招平射专3,0.2,,,寒冷加成,普攻加成,0,,,,,,,,
伊冯大招重击专3,3,,,寒冷加成,普攻加成,0,,,,,,,,
伊冯大招追加专3,6,,,寒冷加成,普攻加成,0,,,,,,,,
伊冯战技1层专3,6,,,寒冷加成,战技加成,0,,,,,,,,
伊冯战技2层专3,8,,,寒冷加成,战技加成,0,,,,,,,,
伊冯战技3层专3,10,,,寒冷加成,战技加成,0,,,,,,,,
伊冯普攻专3,3.99,,,寒冷加成,普攻加成,0,,,,,,,,
伊冯重击专3,1.26,,,寒冷加成,普攻加成,0,,,,,,,,
伊冯连携能量专3,1,,,寒冷加成,普攻加成,0,,,,,,,,
伊冯连携爆炸专3,2,,,寒冷加成,普攻加成,0,,,,,,,,
别礼连携4层,12.8,,,寒冷加成,连携技加成,0,,,,,,,,
别礼大招,16,,,寒冷加成,终结技加成,0,,,,,,,,
别礼战技幻影0潜,3.2,,,寒冷加成,战技加成,0,,,,,,,,
埃特拉战技9级,2.8,,,寒冷加成,战技加成,0,,,,,,,,
埃特拉连携专1(冻结),5.39,,,物理加成,连携技加成,0,,,,,,,,
埃特拉连携专3(冻结),6.3,,,物理加成,连携技加成,0,,,,,,,,
埃特拉大招专1,9.41,,,物理加成,终结技加成,0,,,,,,,,
埃特拉大招专3,11,,,物理加成,终结技加成,0,,,,,,,,
骁勇特效0潜,1.92,,,物理加成,无,0,,,,,,,,
骁勇特效5潜,3.36,,,物理加成,无,0,,,,,,,,
水龙卷专3,3,,,寒冷加成,战技加成,0,,,,,,,,
