,攻击,主能力,副能力,力量,敏捷,智识,意志,暴击,暴击伤害,源石技艺强度,终结技充能效率,物理加成,灼热加成,电磁加成,寒冷加成,自然加成,普攻加成,失衡加成,战技加成,连携技加成,终结技加成,攻击力加成,主属性,副属性
宏愿0潜,500,,,,156,,,,,0.48,,,,,,,,,,,,0.39,,
宏愿5潜,500,,,,156,,,,,0.84,,,,,,,,,,,,0.39,,
熔铸火焰0潜,510,,,,,156,,,,,,,0.256,,,,,,,,,0.39,,
熔铸火焰5潜,510,,,,,156,,,,,,,0.448,,,,,,,,,0.39,,
扶摇0潜,495,132,,,,,,0.195,,,,,,,,,,0.56,0.24,,0.24,,,
扶摇5潜,495,132,,,,,,0.195,,,,,,,,,,0.98,0.42,,0.42,,,
不知归0潜,500,,,,,,156,,,,,0.256,,,,,,,,,,0.39,,
不知归5潜,500,,,,,,156,,,,,0.448,,,,,,,,,,0.39,,
热熔切割器0潜,490,,,,,,156,,,,,,,,,,,,,,,0.55,,
热熔切割器5潜,490,,,,,,156,,,,,,,,,,,,,,,0.67,,
钢铁余音5潜,411,,,,124,,,,,,,0.347,,,,,,,,,,0.14,,
遗忘0潜,495,,,,,156,,0.08,,,,,0.433,0.433,0.433,0.433,,,,,,,,
遗忘5潜,495,,,,,156,,0.14,,,,,0.433,0.433,0.433,0.433,,,,,,,,
骑士精神0潜,485,,,,,,156,,,,,,,,,,,,,,,,,
骑士精神5潜,485,,,,,,156,,,,,,,,,,,,,,,,,
爆破单元0潜,490,132,,,,,,,,0.78,,,,,,,,,,,,,,0.16
爆破单元5潜,490,132,,,,,,,,0.78,,,,,,,,,,,,,,0.28
使命必达0潜,500,,,,,,156,,,,0.464,,,,,0.256,,,,,,,,
使命必达5潜,500,,,,,,156,,,,0.464,,,,,0.448,,,,,,,,
沧溟星梦0潜,495,,,,,156,,,,,,,,,,,,,,,,,,0.256
沧溟星梦5潜,495,,,,,156,,,,,,,,,,,,,,,,,,0.448
悼亡诗5潜,411,,,,,124,,,,,,,,,,,,,,,,,,0.312
典范0潜,500,132,,,,,,,,,,0.16,,,,,,,,,,0.39,,
典范5潜,500,132,,,,,,,,,,0.28,,,,,,,,,,0.39,,
赫拉芬格0潜,505,,,156,,,,,,,,,,,,,,,0.32,0.32,0.32,0.39,,
赫拉芬格5潜,505,,,156,,,,,,,,,,,,,,,0.56,0.56,0.56,0.39,,
骁勇0潜,495,,,,156,,,,,,,0.433,,,,,,,,,,0.16,,
骁勇5潜,495,,,,156,,,,,,,0.433,,,,,,,,,,0.28,,
负山0潜,500,,,,156,,,,,,,0.433,,,,,,,,,,,,
负山5潜,500,,,,156,,,,,,,0.433,,,,,,,,,,,,
艺术暴君0潜,505,,,,,156,,0.195,,,,,,,0.256,,,,,,,,,
艺术暴君5潜,505,,,,,156,,0.195,,,,,,,0.448,,,,,,,,,
落草0潜,505,,,,156,,,,,,,,,,0.256,,,,,,,0.39,,
落草5潜,505,,,,156,,,,,,,,,,0.448,,,,,,,0.39,,
狼之绯0潜,505,,,,156,,,0.195,,,,,,,,,,,,,,0.256,,
狼之绯5潜,505,,,,156,,,0.195,,,,,,,,,,,,,,0.448,,
光荣记忆0潜,490,,,,156,,,0.195,,,,,,,,,,,,,,0.112,,
光荣记忆5潜,490,,,,156,,,0.195,,,,,,,,,,,,,,0.196,,
孤舟0潜,510,,,,,,156,,,,,,,0.256,,,,,,,,0.39,,
孤舟5潜,510,,,,,,156,,,,,,,0.448,,,,,,,,0.39,,
赤缨0潜,510,,,156,,,,,,,,0.256,,,,,,,,,,0.39,,
赤缨5潜,510,,,156,,,,,,,,0.448,,,,,,,,,,0.39,,
幻想痛苦5潜,490,,,156,,,,,,0.78,,0.196,,,,,,,,,,,,
